;date;X;date_range;Eptnil;Myonat;Myosp;Pipnat;Csp;Nycnoc;Pleaur;Vesmur;Pippyg;Site;Type;time;temperature
723;23.10.2023;9;aaslakilovuori1;0;0;4;0;0;0;0;0;0;Kilovuori;Outcrop;23.10.2023 18:03;4.75
724;24.10.2023;10;aaslakilovuori1;2;0;3;1;0;0;0;0;0;Kilovuori;Outcrop;24.10.2023 18:00;2.25
725;25.10.2023;11;aaslakilovuori1;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;25.10.2023 17:57;3.75
726;26.10.2023;12;aaslakilovuori1;1;1;1;0;0;0;0;0;0;Kilovuori;Outcrop;26.10.2023 17:55;3.75
727;27.10.2023;13;aaslakilovuori1;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;27.10.2023 17:52;2
728;28.10.2023;14;aaslakilovuori1;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;28.10.2023 17:49;1.75
729;29.10.2023;15;aaslakilovuori1;7;0;1;0;0;0;0;0;0;Kilovuori;Outcrop;29.10.2023 17:46;0.5
730;30.10.2023;16;aaslakilovuori1;1;0;1;0;0;0;0;0;0;Kilovuori;Outcrop;30.10.2023 17:44;3.25
731;31.10.2023;17;aaslakilovuori1;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;31.10.2023 17:41;9.75
732;1.11.2023;18;aaslakilovuori1;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;1.11.2023 17:38;3.5
733;2.11.2023;19;aaslakilovuori1;0;1;2;2;0;0;0;0;0;Kilovuori;Outcrop;2.11.2023 17:36;5
734;3.11.2023;20;aaslakilovuori1;0;0;1;2;0;0;0;0;0;Kilovuori;Outcrop;3.11.2023 17:33;8
735;4.11.2023;21;aaslakilovuori1;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;4.11.2023 17:31;9.5
736;5.11.2023;22;aaslakilovuori1;3;0;3;3;0;0;0;0;0;Kilovuori;Outcrop;5.11.2023 17:28;8.5
737;6.11.2023;23;aaslakilovuori1;3;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;6.11.2023 17:25;9.25
738;7.11.2023;24;aaslakilovuori1;0;1;2;3;0;0;0;0;0;Kilovuori;Outcrop;7.11.2023 17:23;8.25
739;8.11.2023;25;aaslakilovuori1;0;1;0;0;0;0;0;0;0;Kilovuori;Outcrop;8.11.2023 17:20;4.75
740;9.11.2023;26;aaslakilovuori1;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;9.11.2023 17:18;5
741;10.11.2023;27;aaslakilovuori1;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;10.11.2023 17:16;10.25
742;11.11.2023;28;aaslakilovuori1;0;0;1;0;0;0;0;0;0;Kilovuori;Outcrop;11.11.2023 17:13;8.25
743;12.11.2023;29;aaslakilovuori1;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;12.11.2023 17:11;4.75
744;13.11.2023;30;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
745;14.11.2023;31;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
746;15.11.2023;32;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
747;16.11.2023;33;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
748;17.11.2023;34;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
749;18.11.2023;35;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
750;19.11.2023;36;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
751;20.11.2023;37;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
752;21.11.2023;38;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
753;22.11.2023;39;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
754;23.11.2023;40;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
755;24.11.2023;41;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
756;25.11.2023;42;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
757;26.11.2023;43;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
758;27.11.2023;44;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
759;28.11.2023;45;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
760;29.11.2023;46;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
761;30.11.2023;47;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
762;1.12.2023;48;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
763;2.12.2023;49;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kilovuori;Outcrop;NA;NA
764;3.12.2023;50;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;3.12.2023 16:32;-6
765;4.12.2023;51;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;4.12.2023 16:31;-5.75
766;5.12.2023;52;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;5.12.2023 16:30;-2
767;6.12.2023;53;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;6.12.2023 16:29;-1
768;7.12.2023;54;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;7.12.2023 16:28;-2.25
769;8.12.2023;55;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;8.12.2023 16:27;-3.25
770;9.12.2023;56;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;9.12.2023 16:26;-4.5
771;10.12.2023;57;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;10.12.2023 16:26;-3
772;11.12.2023;58;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;11.12.2023 16:25;-1.5
773;12.12.2023;59;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;12.12.2023 16:25;-4.75
774;13.12.2023;60;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;13.12.2023 16:24;-5.5
775;14.12.2023;61;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;14.12.2023 16:24;-5
776;15.12.2023;62;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;15.12.2023 16:24;-2
777;16.12.2023;63;aaslakilovuori2;0;0;0;7;0;0;0;0;0;Kilovuori;Outcrop;16.12.2023 16:23;2.25
778;17.12.2023;64;aaslakilovuori2;1;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;17.12.2023 16:23;2.75
779;18.12.2023;65;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;18.12.2023 16:23;3.25
780;19.12.2023;66;aaslakilovuori2;0;0;0;1;0;0;0;0;0;Kilovuori;Outcrop;19.12.2023 16:24;6
781;20.12.2023;67;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;20.12.2023 16:24;1.5
782;21.12.2023;68;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;21.12.2023 16:24;1.75
783;22.12.2023;69;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;22.12.2023 16:25;0.75
784;23.12.2023;70;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;23.12.2023 16:25;1
785;24.12.2023;71;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;24.12.2023 16:26;0.5
786;25.12.2023;72;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;25.12.2023 16:26;0.5
787;26.12.2023;73;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;26.12.2023 16:27;0.75
788;27.12.2023;74;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;27.12.2023 16:28;0.5
789;28.12.2023;75;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;28.12.2023 16:29;0.5
790;29.12.2023;76;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;29.12.2023 16:30;1.75
791;30.12.2023;77;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;30.12.2023 16:31;0.75
792;31.12.2023;78;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;31.12.2023 16:33;-4.75
793;1.1.2024;79;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;1.1.2024 16:34;-7.25
794;2.1.2024;80;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;2.1.2024 16:35;-10.25
795;3.1.2024;81;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;3.1.2024 16:37;-9.25
796;4.1.2024;82;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;4.1.2024 16:38;-10.75
797;5.1.2024;83;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;5.1.2024 16:40;-14.5
798;6.1.2024;84;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;6.1.2024 16:42;-9.25
799;7.1.2024;85;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;7.1.2024 16:44;-8.25
800;8.1.2024;86;aaslakilovuori2;1;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;8.1.2024 16:45;-2.25
801;9.1.2024;87;aaslakilovuori2;0;0;0;7;0;0;0;0;0;Kilovuori;Outcrop;9.1.2024 16:47;3
802;10.1.2024;88;aaslakilovuori2;0;0;0;7;0;0;0;0;0;Kilovuori;Outcrop;10.1.2024 16:49;1.5
803;11.1.2024;89;aaslakilovuori2;0;0;0;2;0;0;0;0;0;Kilovuori;Outcrop;11.1.2024 16:51;1.5
804;12.1.2024;90;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;12.1.2024 16:53;0
805;13.1.2024;91;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;13.1.2024 16:55;0.75
806;14.1.2024;92;aaslakilovuori2;0;0;0;0;1;0;0;0;0;Kilovuori;Outcrop;14.1.2024 16:58;-3.25
807;15.1.2024;93;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;15.1.2024 17:00;-10.75
808;16.1.2024;94;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;16.1.2024 17:02;-7.75
809;17.1.2024;95;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;17.1.2024 17:05;-1.5
810;18.1.2024;96;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;18.1.2024 17:07;-2.5
811;19.1.2024;97;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;19.1.2024 17:09;-5.75
812;20.1.2024;98;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;20.1.2024 17:12;-6.75
813;21.1.2024;99;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;21.1.2024 17:14;2
814;22.1.2024;100;aaslakilovuori2;0;0;0;1;0;0;0;0;0;Kilovuori;Outcrop;22.1.2024 17:17;2.75
815;23.1.2024;101;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;23.1.2024 17:19;3.75
816;24.1.2024;102;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;24.1.2024 17:22;2
817;25.1.2024;103;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;25.1.2024 17:24;0.25
818;26.1.2024;104;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;26.1.2024 17:27;-1
819;27.1.2024;105;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;27.1.2024 17:29;0.75
820;28.1.2024;106;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;28.1.2024 17:32;3.25
821;29.1.2024;107;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;29.1.2024 17:35;3.5
822;30.1.2024;108;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;30.1.2024 17:37;1.75
823;31.1.2024;109;aaslakilovuori2;0;0;0;1;0;0;0;0;0;Kilovuori;Outcrop;31.1.2024 17:40;2.75
824;1.2.2024;110;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;1.2.2024 17:43;4.5
825;2.2.2024;111;aaslakilovuori2;0;0;0;3;0;0;0;0;0;Kilovuori;Outcrop;2.2.2024 17:45;2.25
826;3.2.2024;112;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;3.2.2024 17:48;2.5
827;4.2.2024;113;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;4.2.2024 17:51;3.75
828;5.2.2024;114;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;5.2.2024 17:53;0.25
829;6.2.2024;115;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;6.2.2024 17:56;-1.75
830;7.2.2024;116;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;7.2.2024 17:59;-1.5
831;8.2.2024;117;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;8.2.2024 18:01;-6.75
832;9.2.2024;118;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;9.2.2024 18:04;-4.75
833;10.2.2024;119;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;10.2.2024 18:07;-6.25
834;11.2.2024;120;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;11.2.2024 18:09;-2.5
835;12.2.2024;121;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;12.2.2024 18:12;-3
836;13.2.2024;122;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;13.2.2024 18:15;-2.75
837;14.2.2024;123;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;14.2.2024 18:18;0.75
838;15.2.2024;124;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;15.2.2024 18:20;1.25
839;16.2.2024;125;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;16.2.2024 18:23;3
840;17.2.2024;126;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;17.2.2024 18:26;0.75
841;18.2.2024;127;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;18.2.2024 18:28;1.75
842;19.2.2024;128;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;19.2.2024 18:31;1
843;20.2.2024;129;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;20.2.2024 18:33;1.5
844;21.2.2024;130;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;21.2.2024 18:36;1.75
845;22.2.2024;131;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;22.2.2024 18:39;2.5
846;23.2.2024;132;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;23.2.2024 18:41;4
847;24.2.2024;133;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;24.2.2024 18:44;2.75
848;25.2.2024;134;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;25.2.2024 18:47;3.25
849;26.2.2024;135;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;26.2.2024 18:49;2.25
850;27.2.2024;136;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;27.2.2024 18:52;0.25
851;28.2.2024;137;aaslakilovuori2;0;0;0;0;3;0;0;0;0;Kilovuori;Outcrop;28.2.2024 18:54;1
852;29.2.2024;138;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;29.2.2024 18:57;2.75
853;1.3.2024;139;aaslakilovuori2;0;0;0;4;0;0;0;0;0;Kilovuori;Outcrop;1.3.2024 18:59;2.5
854;2.3.2024;140;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;2.3.2024 19:02;2.75
855;3.3.2024;141;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;3.3.2024 19:05;4.25
856;4.3.2024;142;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;4.3.2024 19:07;1.75
857;5.3.2024;143;aaslakilovuori2;9;0;0;2;0;0;0;0;0;Kilovuori;Outcrop;5.3.2024 19:10;5.25
858;6.3.2024;144;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;6.3.2024 19:12;3.5
859;7.3.2024;145;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;7.3.2024 19:15;0
860;8.3.2024;146;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;8.3.2024 19:17;-1
861;9.3.2024;147;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;9.3.2024 19:20;0.25
862;10.3.2024;148;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;10.3.2024 19:22;2.5
863;11.3.2024;149;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;11.3.2024 19:25;4
864;12.3.2024;150;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;12.3.2024 19:27;3.75
865;13.3.2024;151;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;13.3.2024 19:30;2.5
866;14.3.2024;152;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;14.3.2024 19:32;5
867;15.3.2024;153;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;15.3.2024 19:35;5
868;16.3.2024;154;aaslakilovuori2;2;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;16.3.2024 19:37;3.75
869;17.3.2024;155;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;17.3.2024 19:40;-1.5
870;18.3.2024;156;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;18.3.2024 19:42;0.75
871;19.3.2024;157;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;19.3.2024 19:45;1.5
872;20.3.2024;158;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;20.3.2024 19:47;2
873;21.3.2024;159;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;21.3.2024 19:50;2.5
874;22.3.2024;160;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;22.3.2024 19:52;3.25
875;23.3.2024;161;aaslakilovuori2;4;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;23.3.2024 19:54;4.5
876;24.3.2024;162;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;24.3.2024 19:57;1.75
877;25.3.2024;163;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;25.3.2024 19:59;1.25
878;26.3.2024;164;aaslakilovuori2;1;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;26.3.2024 20:02;2.75
879;27.3.2024;165;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;27.3.2024 20:04;6.5
880;28.3.2024;166;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;28.3.2024 20:07;10.25
881;29.3.2024;167;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;29.3.2024 20:07;5.5
882;30.3.2024;168;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;30.3.2024 20:12;6.75
883;31.3.2024;169;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;31.3.2024 20:14;7.5
884;1.4.2024;170;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;1.4.2024 20:17;6.5
885;2.4.2024;171;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;2.4.2024 20:19;2.25
886;3.4.2024;172;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;3.4.2024 20:21;0.75
887;4.4.2024;173;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;4.4.2024 20:24;0.75
888;5.4.2024;174;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;5.4.2024 20:26;0.5
889;6.4.2024;175;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;6.4.2024 20:29;2
890;7.4.2024;176;aaslakilovuori2;1;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;7.4.2024 20:31;5.5
891;8.4.2024;177;aaslakilovuori2;13;0;1;0;2;0;0;0;0;Kilovuori;Outcrop;8.4.2024 20:34;8.5
892;9.4.2024;178;aaslakilovuori2;25;0;0;0;1;0;0;0;0;Kilovuori;Outcrop;9.4.2024 20:36;12
893;10.4.2024;179;aaslakilovuori2;1;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;10.4.2024 20:39;7.5
894;11.4.2024;180;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;11.4.2024 20:41;6.5
895;12.4.2024;181;aaslakilovuori2;2;2;1;0;0;0;0;0;0;Kilovuori;Outcrop;12.4.2024 20:44;9.75
896;13.4.2024;182;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;13.4.2024 20:46;7.25
897;14.4.2024;183;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;14.4.2024 20:49;5.5
898;15.4.2024;184;aaslakilovuori2;0;2;0;0;0;0;0;0;0;Kilovuori;Outcrop;15.4.2024 20:51;5.25
899;16.4.2024;185;aaslakilovuori2;3;0;1;0;0;0;0;0;0;Kilovuori;Outcrop;16.4.2024 20:54;7.75
900;17.4.2024;186;aaslakilovuori2;0;0;1;0;0;0;0;0;0;Kilovuori;Outcrop;17.4.2024 20:58;5.5
901;18.4.2024;187;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;18.4.2024 20:59;3
902;19.4.2024;188;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;19.4.2024 21:01;3
903;20.4.2024;189;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;20.4.2024 21:04;0.75
904;21.4.2024;190;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;21.4.2024 21:06;1.5
905;22.4.2024;191;aaslakilovuori2;4;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;22.4.2024 21:09;3
906;23.4.2024;192;aaslakilovuori2;0;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;23.4.2024 21:11;0.75
907;24.4.2024;193;aaslakilovuori2;3;0;2;0;0;0;0;0;0;Kilovuori;Outcrop;24.4.2024 21:14;5
908;25.4.2024;194;aaslakilovuori2;2;0;0;0;0;0;0;0;0;Kilovuori;Outcrop;25.4.2024 21:16;5.5
909;26.4.2024;195;aaslakilovuori2;0;0;3;0;0;0;0;0;0;Kilovuori;Outcrop;26.4.2024 21:19;4.5
910;27.4.2024;196;aaslakilovuori2;8;1;7;0;0;0;0;0;0;Kilovuori;Outcrop;27.4.2024 21:22;8
911;28.4.2024;197;aaslakilovuori2;15;3;12;0;1;0;0;0;0;Kilovuori;Outcrop;28.4.2024 21:24;9.25
912;29.4.2024;198;aaslakilovuori2;7;3;18;0;0;0;0;0;0;Kilovuori;Outcrop;29.4.2024 21:27;8.5
913;30.4.2024;199;aaslakilovuori2;7;2;38;3;0;0;0;0;0;Kilovuori;Outcrop;30.4.2024 21:29;11.5
914;1.5.2024;200;aaslakilovuori2;27;2;47;2;0;0;0;0;0;Kilovuori;Outcrop;1.5.2024 21:32;12.5
915;13.10.2023;3118;tummamaki1;6;1;40;0;12;0;0;0;0;Tummamaki;Rockfield;13.10.2023 18:32;9.5
916;14.10.2023;3119;tummamaki1;0;0;1;0;0;0;0;0;0;Tummamaki;Rockfield;14.10.2023 18:29;11.25
917;15.10.2023;3120;tummamaki1;1;1;1;0;0;0;0;0;0;Tummamaki;Rockfield;15.10.2023 18:26;7.5
918;16.10.2023;3121;tummamaki1;0;0;10;0;0;0;0;0;0;Tummamaki;Rockfield;16.10.2023 18:23;7.5
919;17.10.2023;3122;tummamaki1;4;1;4;0;0;0;0;0;0;Tummamaki;Rockfield;17.10.2023 18:20;8.5
920;18.10.2023;3123;tummamaki1;4;1;0;0;0;0;0;0;0;Tummamaki;Rockfield;18.10.2023 18:17;4
921;19.10.2023;3124;tummamaki1;0;2;0;0;0;0;0;0;0;Tummamaki;Rockfield;19.10.2023 18:14;2.5
922;20.10.2023;3125;tummamaki1;3;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;20.10.2023 18:11;4
923;21.10.2023;3126;tummamaki1;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;21.10.2023 18:08;1.5
924;22.10.2023;3127;tummamaki1;5;0;22;0;1;0;0;0;0;Tummamaki;Rockfield;22.10.2023 18:05;3
925;23.10.2023;3128;tummamaki1;2;2;0;0;0;0;0;0;0;Tummamaki;Rockfield;23.10.2023 18:03;3
926;24.10.2023;3129;tummamaki1;5;0;2;0;0;0;0;0;0;Tummamaki;Rockfield;24.10.2023 18:00;2.25
927;25.10.2023;3130;tummamaki1;0;2;0;0;0;0;0;0;0;Tummamaki;Rockfield;25.10.2023 17:57;2.5
928;26.10.2023;3131;tummamaki1;0;1;0;0;0;0;0;0;0;Tummamaki;Rockfield;26.10.2023 17:54;3.5
929;27.10.2023;3132;tummamaki1;3;0;1;0;0;0;0;0;0;Tummamaki;Rockfield;27.10.2023 17:51;1
930;28.10.2023;3133;tummamaki1;8;1;0;0;0;0;0;0;0;Tummamaki;Rockfield;28.10.2023 17:48;0.5
931;29.10.2023;3134;tummamaki1;12;0;2;0;0;0;0;0;0;Tummamaki;Rockfield;29.10.2023 17:46;1
932;30.10.2023;3135;tummamaki1;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;30.10.2023 17:43;0.5
933;31.10.2023;3136;tummamaki1;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;31.10.2023 17:40;1.5
